Time,A1,A2,A3,RE
28609.4513,548,538,606,3
28609.4513,576,547,580,3
28609.45131,561,537,577,3
28609.45131,489,507,560,3
28609.45131,422,471,553,3
28609.45131,359,443,526,2
28609.45131,327,381,461,2
28609.45131,312,379,427,1
28609.45132,368,460,440,2
28609.45132,421,543,472,2
28609.45132,462,601,503,2
28609.45134,489,620,511,2
28609.45134,504,606,515,2
28609.45134,506,574,526,2
28609.45134,499,530,536,3
28609.45134,497,488,532,2
28609.45134,507,468,522,2
28609.45135,533,462,514,2
28609.45135,557,424,486,2
28609.45135,565,406,434,1
28609.45135,567,426,395,1
28609.45135,568,463,409,1
28609.45135,581,514,439,2
28609.45136,565,551,468,2
28609.45136,555,568,513,2
28609.45137,535,527,526,2
28609.45137,518,502,518,2
28609.45137,516,513,529,2
28609.45137,504,542,558,3
28609.45137,495,568,576,3
28609.45139,545,580,569,3
28609.4514,595,566,547,3
28609.4514,595,539,551,3
28609.4514,586,438,547,3
28609.4514,560,426,535,2
28609.4514,513,484,530,2
28609.45141,490,554,540,2
28609.45142,512,617,562,3
28609.45142,703,639,604,3
28609.45142,773,604,602,3
28609.45142,687,561,603,3
28609.45142,588,526,582,3
28609.45143,558,483,567,2
28609.45143,471,459,527,2
28609.45143,313,439,482,2
28609.45143,194,456,450,2
28609.45143,140,474,387,1
28609.45143,135,453,313,1
28609.45143,167,451,308,1
28609.45144,305,493,381,1
28609.45144,631,471,426,1
28609.45144,843,289,470,2
28609.45144,889,364,569,3
28609.45144,1022,460,601,3
28609.45144,1022,576,615,3
28609.45144,787,711,684,4
28609.45145,468,798,726,4
28609.45145,232,801,743,4
28609.45145,106,713,684,3
28609.45145,45,588,604,3
28609.45145,55,465,532,2
28609.45145,121,376,459,2
28609.45145,187,323,412,2
28609.45146,219,332,384,1
28609.45146,454,387,336,1
28609.45146,681,428,309,0
28609.45146,716,430,330,0
28609.45146,711,430,400,1
28609.45146,713,491,490,2
28609.45146,647,460,534,3
28609.45147,527,499,584,3
28609.45147,393,549,621,3
28609.45147,317,566,625,3
28609.45147,303,532,601,3
28609.45147,386,536,583,3
28609.45148,439,553,572,3
28609.45148,441,563,560,3
28609.45148,445,562,545,3
28609.45148,475,540,511,3
28609.45148,512,501,455,2
28609.45148,541,457,383,1
28609.45148,591,431,319,1
28609.45149,642,420,261,0
28609.45149,700,392,208,0
28609.45149,811,380,199,0
28609.45149,854,335,236,0
28609.45149,1019,406,303,1
28609.45149,1022,483,259,0
28609.45149,1022,585,329,1
28609.4515,937,702,529,3
28609.4515,695,760,760,4
28609.4515,477,772,967,7
28609.4515,342,756,1022,8
28609.4515,223,697,1022,8
28609.45151,70,617,1022,8
28609.45152,0,548,925,7
28609.45152,0,494,760,5
28609.45153,0,469,578,3
28609.45153,240,432,408,1
28609.45153,301,349,310,0
28609.45153,315,323,280,0
28609.45153,331,367,312,1
28609.45153,372,430,316,1
28609.45153,558,464,246,0
28609.45154,723,447,163,0
28609.45154,739,466,190,0
28609.60204,651,507,292,0
28609.6023,582,509,402,1
28609.60231,521,501,510,2
28609.60231,440,527,605,3
28609.60231,358,556,690,4
28609.60231,358,546,744,5
28609.60232,402,494,770,5
28609.60232,448,485,768,5
28609.60232,508,510,733,4
28609.60233,566,544,688,4
28609.60233,644,573,615,3
28609.6024,689,570,504,2
28609.6024,743,494,356,1
28609.6024,724,391,275,0
28609.6024,674,395,279,0
28609.60241,681,434,321,1
28609.60241,1020,483,320,0
28609.60241,1022,515,330,1
28609.60241,991,585,397,1
28609.60241,624,638,503,2
28609.60241,234,672,636,4
28609.60242,0,649,721,4
28609.60242,0,598,769,5
28609.60242,0,539,774,5
28609.60242,0,483,737,4
28609.60242,139,448,687,4
28609.60243,291,443,621,3
28609.60243,417,457,537,2
28609.60243,495,467,451,2
28609.60243,563,470,394,1
28609.60243,801,484,310,1
28609.60243,1022,474,257,0
28609.60243,1022,408,231,0
28609.60244,1022,421,222,0
28609.60244,1022,480,232,0
28609.60244,630,532,241,0
28609.60244,229,552,342,1
28609.60244,0,552,488,2
28609.60244,0,517,655,3
28609.60244,0,505,809,5
28609.60245,0,522,933,7
28609.60245,85,553,994,7
28609.60245,270,579,992,8
28609.60245,433,582,906,7
28609.60245,607,523,721,4
28609.60245,775,400,523,2
28609.60245,894,399,392,1
28609.60246,922,453,317,1
28609.60246,821,528,266,0
28609.60246,664,575,240,0
28609.60246,533,582,257,0
28609.60247,572,614,288,0
28609.60247,837,549,210,0
28609.60247,923,476,142,0
28609.60247,837,474,199,0
28609.60248,741,566,344,1
28609.60248,653,620,485,2
28609.60248,508,604,595,3
28609.60248,320,551,670,4
28609.60249,157,475,716,4
28609.60249,79,401,724,5
28609.60249,55,372,714,4
28609.60249,80,383,679,4
28609.60249,272,434,648,3
28609.60249,783,519,603,3
28609.60249,1022,563,533,3
28609.6025,1022,544,476,2
28609.6025,722,496,451,2
28609.6025,399,449,430,2
28609.6025,147,447,390,1
28609.6025,187,445,311,1
28609.6025,195,452,327,1
28609.60251,141,472,430,1
28609.60251,96,507,559,3
28609.60251,108,536,684,4
28609.60251,162,551,783,5
28609.60252,263,559,847,6
28609.60252,476,558,835,6
28609.60252,669,537,725,4
28609.60252,814,503,585,3
28609.60252,895,484,485,2
28609.60252,986,526,424,1
28609.60252,963,538,321,1
28609.60253,816,537,265,0
28609.60253,651,513,264,0
28609.60253,581,504,304,1
28609.60253,698,558,337,1
28609.60253,773,540,335,1
28609.60253,827,516,374,1
28609.60253,757,520,434,1
28609.60254,598,553,502,2
28609.60254,396,574,561,3
28609.60254,207,543,598,3
28609.60254,88,510,604,3
28609.60254,132,476,558,3
28609.60254,495,459,524,2
28609.60254,880,468,516,2
28609.60255,784,511,533,2
28609.60255,506,571,517,2
28609.60255,258,585,529,2
28609.60255,102,521,571,3
28609.60255,3,433,628,3
28609.60255,63,384,655,3
28609.60255,234,403,646,3
28609.60256,509,453,597,3
28609.60256,920,571,490,2
28609.60256,1022,636,417,1
28609.60256,1018,628,384,1
28609.60256,828,575,401,1
28609.60256,639,488,432,1
28609.60256,441,432,496,2
28609.60257,242,417,559,3
28609.60257,102,435,639,3
28609.60263,33,447,708,4
28609.60263,31,455,753,5
28609.60263,101,463,761,5
28609.60263,230,495,721,4
28609.60263,558,578,583,3
28609.60264,961,577,439,1
28609.60264,1022,513,331,1
28609.60264,1022,485,271,0
28609.60264,1022,523,242,0
28609.60264,916,543,214,0
28609.60264,594,510,219,0
28609.60264,298,444,231,0
28609.60265,129,393,256,0
28609.60265,115,397,312,1
28609.60265,123,423,403,1
28609.60265,138,452,492,2
28609.60265,245,520,584,3
28609.60265,572,628,672,4
28609.60265,778,723,668,4
28609.60266,807,732,680,4
28609.60266,744,707,744,4
28609.60266,662,620,812,5
28609.60266,552,512,847,6
28609.60266,436,444,852,6
28609.60266,328,447,825,6
28609.60267,401,487,679,4
28609.60267,436,468,488,2
28609.60267,406,438,359,1
28609.60267,351,403,304,0
28609.60267,326,362,271,0
28609.60267,359,352,275,0
28609.60267,543,363,229,0
28609.60268,702,407,207,0
28609.60268,782,454,230,0
28609.60268,772,498,300,0
28609.60268,736,543,368,1
28609.60268,682,577,444,2
28609.76267,599,588,554,3
28609.76319,524,609,677,4
28609.7634,439,608,776,5
28609.7634,368,594,809,5
28609.7634,357,593,805,5
28609.7634,492,614,805,5
28609.7634,627,672,808,6
28609.76341,705,760,743,4
28609.76341,806,721,618,3
28609.76341,760,600,468,2
28609.76341,592,466,333,0
28609.76341,401,350,240,0
28609.76341,269,303,168,0
28609.76341,193,335,119,0
28609.76342,196,335,166,0
28609.76342,248,368,288,0
28609.76342,323,437,422,1
28609.76342,336,444,567,3
28609.76342,346,422,711,4
28609.76342,423,462,826,6
28609.76342,664,574,855,6
28609.76343,759,587,810,5
28609.76343,747,555,716,4
28609.76343,731,537,612,3
28609.76343,752,603,492,2
28609.76343,734,638,368,1
28609.76343,596,594,254,0
28609.76344,456,538,222,0
28609.76344,437,486,249,0
28609.76344,418,408,285,0
28609.76344,487,443,395,2
28609.76344,578,512,515,2
28609.76344,601,539,609,3
28609.76344,595,545,671,4
28609.76345,574,624,702,4
28609.76345,515,637,691,4
28609.76345,440,615,692,4
28609.76345,414,548,716,4
28609.76345,338,443,735,5
28609.76346,280,388,697,4
28609.76346,248,405,599,3
28609.76346,266,475,497,2
28609.76346,259,457,423,1
28609.76346,301,481,391,1
28609.76346,457,546,335,1
28609.76346,549,496,313,1
28609.76347,572,396,310,1
28609.76347,587,316,312,1
28609.76347,589,254,316,1
28609.76347,569,239,343,1
28609.76347,547,294,389,1
28609.76348,539,356,423,1
28609.76348,535,450,476,2
28609.76348,704,706,535,3
28609.76348,870,891,533,3
28609.76348,853,915,542,3
28609.76349,710,798,613,3
28609.76349,533,614,690,4
28609.76349,353,427,701,4
28609.76349,243,331,691,4
28609.76349,238,336,647,3
28609.76349,290,412,631,3
28609.7635,354,478,607,3
28609.7635,461,522,531,2
28609.7635,547,534,480,2
28609.7635,587,517,460,2
28609.7635,569,477,407,1
28609.7635,535,441,326,1
28609.7635,563,461,300,0
28609.76351,637,500,311,1
28609.76351,743,631,363,1
28609.76351,899,788,358,1
28609.76351,1021,931,347,1
28609.76351,1022,916,384,1
28609.76351,978,761,489,2
28609.76352,799,540,624,3
28609.76352,625,359,740,4
28609.76352,418,274,807,5
28609.76352,165,227,840,6
28609.76352,0,226,840,6
28609.76352,0,246,805,5
28609.76352,0,333,764,5
28609.76353,0,433,672,3
28609.76353,0,496,488,2
28609.76353,151,525,282,0
28609.76353,290,495,137,0
28609.76353,404,452,80,0
28609.76353,577,473,89,0
28609.76354,757,514,177,0
28609.76354,829,532,299,0
28609.76354,823,514,452,1
28609.76354,764,493,601,3
28609.76356,699,505,743,5
28609.76357,698,565,875,6
28609.76357,769,727,940,7
28609.76358,775,811,942,7
28609.76358,702,800,845,6
28609.76359,650,814,722,4
28609.76359,707,862,633,3
28609.76359,758,758,508,2
28609.7636,763,579,324,1
28609.7636,670,401,218,0
28609.76361,493,228,188,0
28609.76361,309,103,212,0
28609.76362,128,54,296,0
28609.76362,3,129,427,2
28609.76362,28,336,572,3
28609.76363,189,656,635,3
28609.76363,391,783,588,3
28609.76364,537,688,461,2
28609.76364,624,505,352,1
28609.76365,665,320,262,0
28609.76365,668,219,239,0
28609.76369,599,211,282,0
28609.76369,485,250,384,1
28609.7637,376,334,540,3
28609.7637,315,448,701,4
28609.7637,307,547,838,6
28609.7637,333,625,928,7
28609.7637,380,680,950,7
28609.7637,415,706,872,6
28609.76371,494,848,729,4
28609.76371,639,1011,558,2
28609.76371,724,980,364,1
28609.76371,732,804,223,0
28609.76371,729,563,184,0
28609.76372,711,332,211,0
28609.76372,688,179,295,0
28609.76372,658,128,400,1
28609.76372,614,175,521,2
28609.76372,576,326,647,3
28609.76372,737,823,710,4
28609.76372,1020,1022,600,3
28609.76373,1022,1022,489,2
28609.76373,950,733,398,1
28609.76373,851,353,326,1
28609.76373,744,102,351,1
28609.76373,509,0,426,1
28609.76373,215,0,540,2
28609.76374,1,1,675,4
28609.76374,0,130,775,5
28609.76374,0,300,803,5
28609.76374,0,465,734,5
28609.76374,0,702,597,3
28609.76374,103,871,373,1
28609.76374,237,788,177,0
28609.76375,331,609,114,0
28609.76375,458,446,189,0
28609.76375,623,347,338,1
28609.76375,782,375,503,2
28609.91311,906,566,686,4
28609.91311,929,731,786,5
28609.91312,854,767,796,5
28609.91312,766,695,764,5
28609.91312,679,575,709,4
28609.91312,598,440,595,3
28609.91312,476,329,478,2
28609.91312,313,254,369,1
28609.91313,247,257,316,1
28609.91313,240,322,342,1
28609.91313,278,415,402,1
28609.91313,370,527,460,2
28609.91314,590,794,553,2
28609.91314,799,1022,614,3
28609.91314,871,993,584,3
28609.91315,851,801,542,3
28609.91315,785,567,494,2
28609.91315,701,376,495,2
28609.91315,582,255,514,2
28609.91315,490,294,490,2
28609.91315,439,465,460,2
28609.91316,387,552,465,2
28609.91316,346,546,491,2
28609.91316,367,579,479,2
28609.91317,506,802,435,2
28609.91317,573,782,426,2
28609.91317,534,584,439,2
28609.91328,504,331,501,2
28609.91328,551,146,610,3
28609.91328,604,59,694,4
28609.91341,617,126,758,5
28609.91341,591,242,729,4
28609.91341,540,351,647,4
28609.91341,483,467,567,3
28609.91342,415,547,519,2
28609.91342,331,563,402,1
28609.91342,279,587,220,0
28609.91342,300,582,87,0
28609.91342,331,562,111,0
28609.91342,412,576,226,0
28609.91343,525,575,304,1
28609.91343,620,593,482,2
28609.91343,677,674,697,4
28609.91343,767,806,845,6
28609.91343,806,861,945,7
28609.91343,902,1008,1015,8
28609.91344,921,1007,974,7
28609.91344,811,764,871,6
28609.91344,622,447,697,4
28609.91344,392,143,492,2
28609.91344,189,0,295,0
28609.91345,65,0,88,0
28609.91345,0,0,0,0
28609.91345,0,13,0,0
28609.91345,0,160,0,0
28609.91345,0,351,232,0
28609.91345,135,637,527,3
28609.91345,362,1001,775,5
28609.91346,584,1022,883,6
28609.91346,815,911,860,6
28609.91346,1013,702,800,5
28609.91346,1022,591,814,5
28609.91346,1022,597,819,5
28609.91346,1022,600,715,4
28609.91347,983,610,610,3
28609.91347,768,649,530,2
28609.91347,505,552,433,1
28609.91347,221,391,353,1
28609.91347,49,262,332,0
28609.91347,7,236,345,1
28609.91348,131,494,382,1
28609.91348,288,691,343,1
28609.91348,411,616,265,0
28609.91348,516,423,242,0
28609.91348,617,334,224,0
28609.91348,695,291,259,0
28609.91348,713,223,333,0
28609.91348,629,177,464,2
28609.91349,504,201,614,3
28609.91349,421,296,765,5
28609.91349,350,498,899,7
28609.91349,377,718,934,7
28609.91349,427,754,868,6
28609.91349,457,697,769,5
28609.91349,484,644,685,3
28609.9135,513,591,580,3
28609.9135,489,532,444,2
28609.9135,427,502,307,0
28609.9135,414,721,272,1
28609.9135,484,958,371,1
28609.9135,536,942,436,2
28609.9135,636,763,477,2
28609.91351,738,506,472,2
28609.91351,759,250,427,1
28609.91351,748,100,412,1
28609.91351,669,44,430,2
28609.91351,590,90,503,2
28609.91351,500,208,582,3
28609.91351,368,346,621,3
28609.91352,239,476,614,3
28609.91352,176,551,548,2
28609.91352,215,653,454,2
28609.91352,295,716,302,0
28609.91352,336,709,255,0
28609.91352,395,670,273,1
28609.91352,565,711,451,2
28609.91352,803,880,636,3
28609.91353,1013,1022,787,5
28609.91353,1022,1022,846,6
28609.91353,1022,1022,789,5
28609.91353,1022,743,684,4
28609.91353,855,283,615,3
28609.91353,617,0,608,3
28609.91353,360,0,555,2
28609.91354,122,0,459,2
28609.91354,0,0,407,1
28609.91354,0,31,399,1
28609.91354,0,263,414,1
28609.91354,0,500,429,1
28609.91354,140,675,429,1
28609.91354,362,692,474,2
28609.91355,589,789,542,3
28609.91355,793,798,548,3
28609.91355,873,701,519,2
28609.91355,893,591,471,2
28609.91355,838,517,379,1
28609.91355,742,410,206,0
28609.91355,618,287,104,0
28609.91356,465,198,115,0
28609.91356,314,185,239,0
28609.91356,202,249,416,2
28609.91356,171,388,567,3
28609.91356,231,553,670,3
28609.91356,282,638,760,5
28609.91356,409,751,867,6
28609.91357,600,845,1014,8
28609.91357,787,904,1022,8
28609.91357,905,881,891,6
28609.91357,922,825,683,4
28609.91357,867,811,539,2
28609.91357,712,705,373,1
28609.91357,513,536,156,0
28609.91358,391,372,31,0
28609.91358,349,355,98,0
28609.91358,485,584,317,1
28609.91358,644,769,530,3
28609.91358,722,772,636,3
28609.91358,736,550,640,3
28609.91358,707,292,623,3
28609.91358,680,87,597,3
28610.05313,650,0,599,3
28610.05314,560,0,582,3
28610.05314,408,72,570,3
28610.05315,228,192,519,2
28610.05315,76,356,561,3
28610.05315,23,564,605,3
28610.05315,67,686,572,2
28610.05315,118,790,493,2
28610.05327,266,862,465,2
28610.05327,433,807,416,1
28610.05327,603,712,367,1
28610.05327,768,604,350,1
28610.05327,814,449,369,1
28610.05328,805,333,414,1
28610.05328,743,268,487,2
28610.05328,641,296,566,3
28610.05328,562,368,600,3
28610.05328,508,472,652,3
28610.05328,465,610,611,3
28610.05329,434,676,551,3
28610.05329,419,900,629,3
28610.05329,512,1022,639,3
28610.05329,552,1022,559,2
28610.05329,572,870,375,1
28610.0533,581,371,160,0
28610.0533,523,15,149,0
28610.0533,463,0,303,1
28610.0533,483,0,473,2
28610.0533,469,0,589,3
28610.0533,415,126,678,4
28610.0533,352,331,728,4
28610.05331,311,403,740,4
28610.05331,350,405,673,4
28610.05331,383,442,646,3
28610.05331,438,534,618,3
28610.05331,543,614,543,3
28610.05331,583,638,465,2
28610.05331,532,666,440,2
28610.05332,457,661,413,1
28610.05332,447,631,391,1
28610.05332,544,616,406,1
28610.05332,699,666,437,1
28610.05332,824,770,470,2
28610.05332,859,785,463,2
28610.05332,796,728,459,2
28610.05333,712,611,452,2
28610.05333,584,483,420,1
28610.05333,411,333,252,0
28610.05333,246,243,215,0
28610.05333,287,248,327,1
28610.05333,355,348,542,3
28610.05333,369,502,831,6
28610.05334,313,642,963,7
28610.05334,364,816,876,6
28610.05334,543,954,691,3
28610.05334,692,888,559,3
28610.05334,752,713,545,3
28610.05334,767,587,588,3
28610.05334,794,560,597,3
28610.05335,780,516,634,3
28610.05335,681,351,604,3
28610.05335,564,190,583,3
28610.05335,356,100,540,2
28610.05335,143,97,495,2
28610.05335,7,184,435,1
28610.05335,88,304,358,1
28610.05336,264,465,286,1
28610.05336,449,681,210,0
28610.05336,648,829,289,0
28610.05336,831,789,367,1
28610.05336,921,645,399,1
28610.05336,848,459,406,1
28610.05336,678,296,395,1
28610.05337,432,218,446,2
28610.05337,214,237,508,3
28610.05337,114,386,617,3
28610.05337,143,571,620,3
28610.05337,207,627,501,2
28610.05337,289,547,418,1
28610.05337,379,454,415,1
28610.05338,494,403,514,2
28610.05338,609,396,638,3
28610.05338,704,507,744,5
28610.05338,742,616,856,6
28610.05338,786,860,861,6
28610.05338,840,983,771,5
28610.05339,905,872,658,3
28610.05339,932,647,551,3
28610.05339,886,413,397,1
28610.05339,696,220,242,0
28610.05339,451,96,150,0
28610.05339,211,76,200,0
28610.05339,0,147,317,1
28610.0534,0,239,449,2
28610.0534,0,342,544,2
28610.0534,0,462,591,3
28610.0534,242,621,653,3
28610.0534,540,762,606,3
28610.0534,742,840,526,3
28610.0534,834,842,507,2
28610.05341,851,832,503,2
28610.05341,851,830,492,2
28610.05341,867,871,458,1
28610.05341,874,840,505,2
28610.05341,871,767,590,3
28610.05341,852,690,682,4
28610.05341,788,545,742,5
28610.05342,665,358,717,4
28610.05342,512,177,574,3
28610.05342,432,55,431,1
28610.05342,367,0,296,0
28610.05342,321,0,208,0
28610.05342,244,60,185,0
28610.05342,195,183,245,0
28610.05342,166,319,329,1
28610.05343,165,435,428,1
28610.05343,229,532,517,2
28610.05343,347,679,572,3
28610.05343,475,894,622,3
28610.05343,652,1022,713,4
28610.05343,782,1022,829,6
28610.05343,857,1022,840,6
28610.05344,843,878,704,4
28610.05344,800,729,637,3
28610.05344,809,718,580,3
28610.05344,831,599,445,2
28610.05344,791,351,408,1
28610.05344,679,115,441,2
28610.05344,542,0,443,2
28610.05345,469,0,429,1
28610.05345,434,55,444,2
28610.05345,322,172,495,2
28610.05345,57,283,533,2
28610.05345,0,400,538,3
28610.05345,0,479,522,2
28610.05345,0,489,455,2
28610.05346,81,498,325,0
28610.05346,421,526,206,0
28610.05346,620,537,220,0
28610.05346,720,580,386,1
28610.05346,767,684,603,3
28610.05346,777,770,747,5
28610.05346,773,787,811,5
28610.05347,747,735,799,5
28610.05347,742,700,730,4
28610.05347,791,792,628,3
28610.05347,833,914,519,3
28610.05347,808,804,332,1
28610.05347,778,643,223,0
28610.05347,707,417,214,0
28610.19766,546,175,287,0
28610.19767,350,25,407,1
28610.19767,204,0,572,3
28610.19767,225,110,700,4
28610.19768,239,253,754,5
28610.19768,244,384,761,5
28610.19778,289,481,678,4
28610.19778,399,575,532,2
28610.19778,519,667,448,1
28610.19778,624,709,441,2
28610.19779,688,692,472,2
28610.19779,659,626,495,2
28610.19779,540,547,513,3
28610.19779,405,505,519,2
28610.19779,428,554,534,2
28610.19779,518,584,437,1
28610.19779,567,591,391,1
28610.1978,626,724,421,1
28610.1978,709,1008,425,1
28610.1978,830,1022,512,2
28610.1978,855,1022,508,3
28610.1978,842,745,471,2
28610.1978,765,263,434,1
28610.19781,680,0,463,2
28610.19781,530,0,523,2
28610.19781,371,0,596,3
28610.19781,223,0,670,4
28610.19781,39,0,764,5
28610.19781,0,140,689,4
28610.19781,0,287,441,1
28610.19782,0,409,233,0
28610.19782,209,527,208,0
28610.19782,429,614,283,0
28610.19782,547,658,348,1
28610.19782,596,714,440,2
28610.19782,640,804,555,3
28610.19782,735,853,648,4
28610.19783,828,856,658,3
28610.19783,880,832,673,4
